time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-05-01T16:17:19.020Z,38.7591667,-122.7291641,1.74,0.82,md,10,109,0.004146,0.04,nc,nc73727591,2022-05-01T16:26:11.444Z,"3km SE of The Geysers, CA",earthquake,0.55,0.4,0.24,4,automatic,nc,nc
2022-05-01T16:13:49.390Z,38.8351669,-122.8085022,1.6,0.85,md,10,103,0.01182,0.01,nc,nc73727586,2022-05-01T16:30:13.339Z,"8km W of Cobb, CA",earthquake,0.44,0.83,,1,automatic,nc,nc
2022-05-01T15:48:11.443Z,58.4947,-151.1617,22.2,2.8,ml,,,,0.5,ak,ak0225kd8t3t,2022-05-01T16:05:34.040Z,"101 km NE of Ouzinkie, Alaska",earthquake,,3.8,,,automatic,ak,ak
2022-05-01T15:46:44.880Z,35.10187531,-95.53782654,3.63536787,1.77,ml,11,196.5832405,0.1147231236,0.5051587893,ok,ok2022imlp,2022-05-01T15:49:11.970Z,"12 km ESE of Crowder, Oklahoma",earthquake,7.115627602,3.512444073,,8,automatic,ok,ok
2022-05-01T15:39:12.429Z,65.3648,-145.5237,5.1,1.7,ml,,,,1.19,ak,ak0225kd6va9,2022-05-01T15:54:37.723Z,"40 km SW of Central, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-05-01T15:27:46.520Z,38.7986679,-122.8148346,3.39,0.35,md,10,94,0.01383,0.01,nc,nc73727576,2022-05-01T15:44:14.032Z,"6km WNW of The Geysers, CA",earthquake,0.5,1.46,,1,automatic,nc,nc
2022-05-01T15:18:46.840Z,19.2376670837402,-155.398834228516,31.1700000762939,2.31,ml,42,138,,0.119999997,hv,hv73000457,2022-05-01T15:24:17.730Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.49,0.75,4.56,4,automatic,hv,hv
2022-05-01T15:15:54.570Z,19.2386665344238,-155.472671508789,31.8700008392334,1.99000001,md,33,92,,0.150000006,hv,hv73000452,2022-05-01T15:19:04.640Z,"4 km N of Pāhala, Hawaii",earthquake,0.67,0.949999988,1.74000001,14,automatic,hv,hv
2022-05-01T15:15:40.285Z,22.6622,94.3213,104.22,4.9,mb,,43,3.148,0.46,us,us7000h67u,2022-05-01T16:00:43.517Z,"71 km ESE of Falam, Myanmar",earthquake,9.1,6.9,0.041,195,reviewed,us,us
2022-05-01T15:02:58.620Z,35.1253333,-118.1586667,4.54,1.77,ml,29,64,0.1196,0.18,ci,ci40249832,2022-05-01T15:13:49.510Z,"8km N of Mojave, CA",earthquake,0.27,0.97,0.198,28,automatic,ci,ci
2022-05-01T14:50:27.680Z,38.8383331,-122.8101654,1.9,0.85,md,11,57,0.01492,0.01,nc,nc73727566,2022-05-01T15:07:15.913Z,"8km WNW of Cobb, CA",earthquake,0.31,0.99,,1,automatic,nc,nc
2022-05-01T14:39:39.980Z,38.7906685,-122.8195038,6.99,0.36,md,8,183,0.01242,0.01,nc,nc73727561,2022-05-01T14:56:14.709Z,"6km WNW of The Geysers, CA",earthquake,1.19,5.83,,1,automatic,nc,nc
2022-05-01T14:17:43.152Z,56.2059,-156.671,36.9,3.4,ml,,,,1.05,ak,ak0225kcgsqf,2022-05-01T14:30:10.040Z,"107 km E of Chignik, Alaska",earthquake,,11.7,,,automatic,ak,ak
2022-05-01T13:52:59.755Z,35.9071,77.9478,10,4.5,mb,,106,5.814,0.38,us,us7000h67m,2022-05-01T14:17:12.040Z,"151 km NE of Thang, India",earthquake,6,1.9,0.124,21,reviewed,us,us
2022-05-01T13:50:33.350Z,38.8236656,-122.7943344,2.6,0.98,md,21,60,0.0123,0.01,nc,nc73727546,2022-05-01T16:02:20.149Z,"6km NNW of The Geysers, CA",earthquake,0.22,0.66,0.19,3,automatic,nc,nc
2022-05-01T13:16:37.520Z,33.9711667,-116.8163333,17.69,2.31,ml,73,25,0.06323,0.22,ci,ci40249760,2022-05-01T13:27:30.900Z,"6km NNW of Cabazon, CA",earthquake,0.22,0.45,0.27,25,automatic,ci,ci
2022-05-01T13:13:38.710Z,17.982,-66.9916666666667,9.87,2.31,md,16,159,,0.1,pr,pr71346973,2022-05-01T13:33:53.010Z,"5 km E of La Parguera, Puerto Rico",earthquake,0.33,0.56,0.206116646943201,9,reviewed,pr,pr
2022-05-01T13:10:23.124Z,61.5337,-149.8584,32.8,1.9,ml,,,,0.69,ak,ak0225kbttkf,2022-05-01T13:41:38.050Z,"5 km ENE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-05-01T12:52:06.620Z,38.7983322,-122.8166656,2.68,0.35,md,7,119,0.01436,0.01,nc,nc73727531,2022-05-01T14:54:19.696Z,"6km WNW of The Geysers, CA",earthquake,0.73,1.75,,1,automatic,nc,nc
2022-05-01T12:50:31.773Z,-7.0029,155.682,51.49,5.5,mww,,44,4.479,0.64,us,us7000h67f,2022-05-01T14:53:25.792Z,"78 km SSE of Panguna, Papua New Guinea",earthquake,8.2,6.3,0.083,14,reviewed,us,us
2022-05-01T12:42:54.310Z,40.0275,-119.6255,3.2,1.3,ml,14,159.04,0.164,0.2335,nn,nn00838142,2022-05-01T12:46:13.057Z,"8 km NNW of Sutcliffe, Nevada",earthquake,,2.2,0.25,9,automatic,nn,nn
2022-05-01T12:27:48.940Z,17.9775,-66.8441666666667,15.55,1.34,md,5,199,,0.13,pr,pr71346963,2022-05-01T12:52:19.200Z,"3 km SW of Indios, Puerto Rico",earthquake,2.48,0.84,,1,reviewed,pr,pr
2022-05-01T12:24:54.674Z,31.61560275,-104.1181193,7.468383789,3.5,ml,11,93,0.08949479266,0.2,tx,tx2022imey,2022-05-01T16:00:20.426Z,"45 km NW of Toyah, Texas",earthquake,1.058406101,1.502987241,0.2,6,reviewed,tx,tx
2022-05-01T12:18:56.515Z,64.8989,-148.9583,15.3,1.6,ml,,,,0.52,ak,ak0225kba69a,2022-05-01T12:21:58.564Z,"33 km SSE of Minto, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-05-01T12:17:47.270Z,38.8183327,-122.7655029,1.78,0.85,md,7,162,0.0126,0.02,nc,nc73727526,2022-05-01T14:27:19.520Z,"4km W of Cobb, CA",earthquake,0.43,1.44,,1,automatic,nc,nc
2022-05-01T12:11:32.040Z,38.685833,-122.8213348,5.8,1.94,md,39,89,0.05591,0.05,nc,nc73727521,2022-05-01T14:00:14.341Z,"9km NNE of Healdsburg, CA",earthquake,0.31,0.68,0.1,14,automatic,nc,nc
2022-05-01T11:40:46.030Z,35.9565,-117.9821667,2.7,0.77,ml,12,111,0.0903,0.07,ci,ci40249736,2022-05-01T13:52:04.752Z,"7km WNW of Little Lake, CA",earthquake,0.28,0.99,0.16,7,reviewed,ci,ci
2022-05-01T11:18:11.250Z,33.2565,-116.8246667,13.78,0.49,ml,16,76,0.0589,0.15,ci,ci40249720,2022-05-01T11:21:41.619Z,"6km WNW of Lake Henshaw, CA",earthquake,0.39,0.63,0.085,8,automatic,ci,ci
2022-05-01T11:15:56.460Z,48.4235,-122.3055,13.54,3.56,ml,40,33,0.07714,0.26,uw,uw61835766,2022-05-01T16:29:12.185Z,"2 km E of Mount Vernon, Washington",earthquake,0.4,0.8,0.16376372494244062,11,reviewed,uw,uw
2022-05-01T11:09:24.450Z,38.7976685,-122.8161697,3.59,0.35,md,9,123,0.01385,0.01,nc,nc73727506,2022-05-01T11:50:14.559Z,"6km WNW of The Geysers, CA",earthquake,0.57,1.78,,1,automatic,nc,nc
2022-05-01T11:02:21.297Z,59.7264,-152.6791,84.3,2.1,ml,,,,0.24,ak,ak0225kal8hj,2022-05-01T11:14:08.436Z,"47 km W of Anchor Point, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-05-01T11:02:13.270Z,38.822834,-122.8001633,2.41,0.94,md,27,33,0.007762,0.02,nc,nc73727501,2022-05-01T11:39:17.601Z,"6km NW of The Geysers, CA",earthquake,0.21,0.44,0.06,5,automatic,nc,nc
2022-05-01T10:58:35.114Z,62.8558,-148.3105,45.9,1.7,ml,,,,0.87,ak,ak0225kabtzv,2022-05-01T11:14:07.628Z,"67 km SSE of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-05-01T10:56:47.486Z,61.9532,-150.0146,45.9,1.6,ml,,,,0.33,ak,ak0225kabfix,2022-05-01T11:08:02.995Z,"22 km N of Willow, Alaska",earthquake,,3.5,,,automatic,ak,ak
2022-05-01T10:53:26.010Z,36.8553352,-121.5985031,5.63,2.45,md,54,66,,0.2,nc,nc73727496,2022-05-01T14:34:48.463Z,"5km SE of Aromas, CA",earthquake,0.31,0.65,0.15,58,automatic,nc,nc
2022-05-01T10:53:06.880Z,38.8235016,-122.8085022,2.26,0.74,md,18,69,0.001232,0.02,nc,nc73727491,2022-05-01T11:28:13.407Z,"7km NW of The Geysers, CA",earthquake,0.25,0.59,0.1,2,automatic,nc,nc
2022-05-01T10:52:00.570Z,33.3363333,-116.9028333,13.96,0.51,ml,25,73,0.03779,0.18,ci,ci40249712,2022-05-01T11:01:32.126Z,"4km WSW of Palomar Observatory, CA",earthquake,0.3,0.58,0.117,12,automatic,ci,ci
2022-05-01T10:51:05.150Z,18.0238333333333,-66.7861666666667,14.13,1.71,md,6,159,,0.07,pr,pr71346948,2022-05-01T11:47:32.130Z,"0 km NE of Guayanilla, Puerto Rico",earthquake,0.4,1.24,0.141489801493565,5,reviewed,pr,pr
2022-05-01T10:30:36.530Z,38.7965012,-122.8156662,2.83,0.35,md,8,147,0.01279,0.02,nc,nc73727486,2022-05-01T11:17:21.338Z,"6km WNW of The Geysers, CA",earthquake,0.66,1.74,,1,automatic,nc,nc
2022-05-01T10:29:57.640Z,38.7963333,-122.8144989,3.12,0.95,md,18,92,0.01199,0.02,nc,nc73727481,2022-05-01T11:06:14.276Z,"6km WNW of The Geysers, CA",earthquake,0.29,0.73,0.26,2,automatic,nc,nc
2022-05-01T10:20:59.960Z,38.7963333,-122.8143311,3.54,0.75,md,13,92,0.01189,0.02,nc,nc73727476,2022-05-01T10:55:13.214Z,"5km WNW of The Geysers, CA",earthquake,0.5,1.15,0.5,2,automatic,nc,nc
2022-05-01T10:19:13.790Z,33.8763333,-116.8476667,13.92,0.66,ml,17,66,0.1193,0.16,ci,ci40249696,2022-05-01T10:22:48.416Z,"6km SSE of Banning, CA",earthquake,0.36,0.92,0.166,18,automatic,ci,ci
2022-05-01T10:17:07.685Z,63.3073,-150.502,122.8,2.4,ml,,,,1.19,ak,ak0225ka2zx9,2022-05-01T10:32:49.462Z,"66 km ESE of Denali National Park, Alaska",earthquake,,1.1,,,automatic,ak,ak
2022-05-01T10:14:11.340Z,38.7958336,-122.8144989,3.01,0.94,md,22,71,0.01166,0.02,nc,nc73727471,2022-05-01T10:45:15.157Z,"5km WNW of The Geysers, CA",earthquake,0.25,0.51,0.09,4,automatic,nc,nc
2022-05-01T10:10:59.950Z,38.824501,-122.7998352,2.42,2.28,md,47,32,0.008074,0.04,nc,nc73727466,2022-05-01T12:53:24.943Z,"6km NW of The Geysers, CA",earthquake,0.15,0.24,0.14,23,automatic,nc,nc
2022-05-01T10:08:16.030Z,34.7153333,-118.5496667,10.19,1.23,ml,31,38,0.03862,0.2,ci,ci40249688,2022-05-01T10:12:03.197Z,"8km SE of Neenach, CA",earthquake,0.31,0.52,0.204,30,automatic,ci,ci
2022-05-01T09:55:48.143Z,38.2549,-118.7377,0,1.6,ml,15,121.4,0.183,0.2058,nn,nn00838139,2022-05-01T09:59:19.283Z,"31 km SSW of Hawthorne, Nevada",earthquake,,10.1,0.37,11,automatic,nn,nn
2022-05-01T09:50:52.290Z,38.8173332,-122.7985001,2.63,0.35,md,7,102,0.009679,0.01,nc,nc73727456,2022-05-01T10:34:13.091Z,"6km NW of The Geysers, CA",earthquake,0.46,1.69,,1,automatic,nc,nc
2022-05-01T09:49:37.870Z,17.9436666666667,-66.895,13.3,2.4,md,8,211,,0.08,pr,pr71346943,2022-05-01T10:41:54.000Z,"3 km SSE of Guánica, Puerto Rico",earthquake,0.89,0.33,0.0272105273260443,7,reviewed,pr,pr
2022-05-01T09:49:13.292Z,61.466,-149.7317,31,2.4,ml,,,,0.51,ak,ak0225k9ofb0,2022-05-01T10:17:17.446Z,"0 km N of Knik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-05-01T09:43:15.950Z,38.831665,-122.81633,1.58,0.85,md,8,84,0.009595,0.02,nc,nc73727451,2022-05-01T09:53:16.841Z,"8km NW of The Geysers, CA",earthquake,0.35,1.11,,1,automatic,nc,nc
